TIME,Isopentane,Hexane,2-Methylhexane,3-Methylhexane,2-Methylheptane,3-Methylheptane,Propene,1.3-Butadiene,Isoprene,1-Octene,Benzene,Toluene,Ethylbenzene,m.p-Xylene,o-Xylene,Iso-Propylbenzene,Styrene,n-Propylbenzene,"3,4-Ethyltoluene",1.3.5-TMB,2-Ethyltoluene,1.2.4-TMB,1.2.3-TMB,Acetaldehyde,Ethanol,Acetone,IPA,Ethyl Acetate,Butyl Acetate,VCM,TCE,PCE,1.4-DCB,1.2-DCB
2022/7/21 04:00,1.57,,0.27,0.23,,,39.87,,0.71,,0.17,5.79,0.69,0.71,0.29,0.05,0.04,0.03,0.07,,,,,6.56,8.92,2.87,3.64,1.41,,,,,,
2022/7/21 05:00,1.88,,0.64,0.42,,,53.41,,0.01,,0.32,19.52,0.25,0.26,0.14,0.03,0.19,0.1,0.06,,,,,5,8.3,3.32,45.22,,,,,,,
2022/7/21 06:00,1.83,1.66,0.46,0.18,,,30.35,,0.87,,0.2,4.8,1.3,1.34,0.58,0.15,,,0.1,,,0.25,,7.45,10.26,1.63,43.97,,,,,,,
2022/7/21 07:00,1.19,,0.28,0.18,,,27.7,,0.45,,0.29,7.23,0.41,0.43,0.25,0.24,,,0.13,,,0.28,,7.48,7.37,0.83,78.11,,1.1,,,,,
2022/7/21 08:00,1.06,,1.35,0.81,,,33.04,,1.22,,0.35,3.93,0.2,0.21,0.09,,,,,,,,,6.75,3.87,1.7,82.84,,,,,,,
2022/7/21 09:00,2.01,,0.86,0.53,,,24.2,,1.26,,0.26,2.55,0.11,0.11,0.06,,,,,,,,,6.5,9.42,2.93,,,,,,,,
2022/7/21 10:00,1.65,,0.36,0.18,,,19.04,,0.01,,0.2,1.66,0.08,0.08,0.06,,,,,,,,,6.01,0.94,1.81,,,,,,,,
2022/7/21 11:00,1.51,,0.19,0.17,,,21.65,,1.16,,0.21,2.77,0.28,0.29,0.13,,,,,,,,,7.06,10.12,3.57,,,,,,,,
2022/7/21 12:00,2.01,,0.19,0.2,,,16.42,,1.03,,0.37,1.27,0.15,0.15,0.08,,,,,,,,,5.12,1.6,1.38,81.03,,,,,,,
2022/7/21 13:00,1.42,,0.15,0.11,,,18.59,,0.8,,0.28,1.9,0.15,0.16,0.07,,,,,,,,,3.01,3.77,0.5,,,,,,,,
2022/7/21 14:00,1.17,,0.05,0.18,,,16.48,,0.83,,0.17,1.93,0.04,0.17,0.08,,,,,,,,,3.22,3.96,0.01,,,,,,,,
2022/7/21 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/21 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/21 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/21 18:00,0.75,,0.3,0.14,,,6.93,,0.13,,0.21,2.14,0.09,0.33,0.12,0.02,0.04,0.04,0.05,0.03,0.03,0.09,0.05,3.9,3.15,0.57,0.51,0.76,,,,,0.12,0.11
2022/7/21 19:00,0.49,0.48,0.84,0.5,,,8.06,,,,0.2,7.15,0.09,0.39,0.11,0.01,0.03,0.03,0.05,0.02,0.02,0.14,,9.92,2.58,0.86,0.63,0.98,,,,,,
2022/7/21 20:00,0.47,,0.85,0.51,,,17.41,,,,0.38,14.83,0.21,0.92,0.36,0.08,0.04,0.04,0.1,0.05,0.05,0.33,0.11,6.74,3.08,0.97,2.58,3.81,0.55,,,,,
2022/7/21 21:00,0.71,,0.47,0.32,,,7.43,,,,0.3,2.2,0.12,0.37,0.14,0.02,0.02,0.01,0.05,0.02,0.04,0.17,,2.82,3.61,0.64,,0.47,,,,,,
2022/7/21 22:00,1.07,,0.38,0.33,,,6.55,,0.11,,0.22,2.38,0.11,0.35,0.14,0.01,0.02,0.01,0.03,,0.03,0.13,,3.27,3.2,0.72,,0.29,,,,,,0.1
2022/7/21 23:00,0.8,,0.46,0.37,,,10.81,,,,0.17,3.16,0.09,0.34,0.08,0.01,0.02,0.02,0.03,0.01,0.03,0.09,,3.49,6.32,0.87,,0.51,,,,,0.16,
2022/7/22 00:00,0.72,,0.4,0.3,0.05,,11.16,,,,0.2,3.37,0.12,0.48,0.15,0.02,0.02,0.02,0.04,0.01,0.04,0.16,,4.6,3.02,0.71,,0.45,,,,,,
2022/7/22 01:00,0.8,,0.6,0.21,0.05,,15.55,,0.16,,0.24,4.75,0.14,0.55,0.23,0.04,0.04,0.04,0.07,0.02,0.08,0.16,,5.48,4.91,0.9,,1.99,,,,,,
2022/7/22 02:00,0.94,,0.53,0.23,0.04,,33.06,,,,0.29,6.73,0.19,0.68,0.27,0.03,0.12,0.09,0.08,0.02,0.11,0.12,,6.69,4.95,1.8,,1.78,0.21,,,,,
2022/7/22 03:00,0.84,,0.49,0.33,,,27.67,,,,0.21,6.25,0.08,0.29,0.11,0.07,0.05,0.02,0.03,0.01,0.02,0.17,,6.03,2.01,1.81,,0.24,0.28,,,,,
2022/7/22 04:00,0.85,,1.09,0.55,,,18.56,,,,0.53,4.44,0.08,0.3,0.05,0.01,0.03,,0.02,,,0.09,,6.28,1.97,0.82,,0.05,,,,,,
2022/7/22 05:00,0.89,,0.12,0.11,,,18.72,,0.26,,0.17,1.43,0.04,0.15,0.06,0.01,0.01,0.01,0.02,,,0.05,,3.84,2.24,0.97,,,,,,,,
2022/7/22 06:00,0.93,,0.12,0.09,,,20.68,,0.41,,0.35,1.3,0.04,0.11,0.05,,0.01,,0.01,,,,,1.94,1.49,0.78,,,,,,,,
2022/7/22 07:00,1.33,0.56,0.58,0.35,0.07,,22.32,,0.29,,0.33,5.83,0.26,0.9,0.35,0.02,0.03,0.02,0.03,,0.02,0.07,,6.98,5.48,0.73,,2.42,,,,,,
2022/7/22 08:00,0.93,0.78,0.97,0.37,0.1,,24.22,,0.26,,0.37,4.9,0.25,0.89,0.34,0.04,0.02,0.02,0.03,0.01,0.02,0.05,,7.19,7.88,1.05,,5.21,,,,,,
2022/7/22 09:00,1.56,,0.2,0.14,0.07,,13.49,,0.19,,0.38,2.73,0.12,0.35,0.13,,,,0.02,,,0.03,,0.08,2.75,0.98,,0.17,,,,,,
2022/7/22 10:00,0.99,,0.39,0.09,0.05,,11.48,,0.25,,0.22,3.7,0.08,0.18,0.07,,,,0.01,,,,,6.16,2.66,1.07,,0.61,,,,,,
2022/7/22 11:00,1.03,,0.19,0.18,0.08,,10.19,,0.23,,0.26,2.58,0.08,0.21,0.08,,,,0.02,,,0.03,,3.16,5.64,0.67,,,,,,,,
2022/7/22 12:00,1.57,,0.31,0.09,0.06,,8.05,,0.26,,0.15,1.24,0.06,0.15,0.06,,,,0.01,,,,,5.59,7,0.66,,,,,,,,
2022/7/22 13:00,3.1,,0.04,,,,8.16,,0.22,,0.1,1.26,0.03,0.07,0.03,,,,,,,,,5.55,6.88,1.11,,,,,,,,
2022/7/22 14:00,1.04,,0.23,0.11,0.04,,8.86,,0.27,,0.2,2.07,0.07,0.21,0.07,,,,0.02,,,0.02,,7.64,10.02,0.86,,,,,,,,
2022/7/22 15:00,0.91,,0.15,0.17,0.07,,9.26,,0.26,,0.2,1.22,0.05,0.19,0.07,,,,0.01,,,0.03,,1.96,0.98,0.11,,,,,,,,
2022/7/22 16:00,3.26,,0.23,0.33,0.11,,11.46,0.1,0.33,,0.31,2.23,0.07,0.27,0.1,,,,0.03,,,0.05,,6.04,7.59,0.01,,,,,,,,
2022/7/22 17:00,2.77,,1.29,0.14,0.09,,13.75,,0.21,,0.16,2.71,0.07,0.3,0.08,,,,0.02,,,0.04,,2.5,6.89,0.51,,,,,,,,
2022/7/22 18:00,3.2,,0.12,0.11,0.04,,15.99,,0.11,,0.17,2.05,0.05,0.22,0.06,0.01,0.01,0.01,0.02,,,0.04,,2.26,1.76,0.73,,,,,,,,
2022/7/22 19:00,2.69,,0.32,0.38,0.19,,19.6,0.11,,,0.41,3.05,0.14,0.51,0.21,0.02,0.03,,0.09,0.03,0.05,0.16,,6.94,8.54,0.76,,0.97,,,,,,
2022/7/22 20:00,0.74,,0.69,0.61,0.05,,17.82,,,,0.3,5.29,0.15,0.62,0.26,0.04,0.01,0.01,0.03,0.01,0.02,0.07,,5.92,4.46,1.05,,,,,,,,
2022/7/22 21:00,0.77,,0.39,0.22,,,11.62,,,,0.3,17.18,0.19,0.7,0.3,0.02,0.02,,0.02,0.01,,0.05,,4.71,4.57,1.05,,2.31,,,,,,
2022/7/22 22:00,0.77,,0.44,0.31,,,11.27,0.12,,,0.23,18.61,0.09,0.33,0.12,0.01,0.02,,0.02,,,0.04,,7.03,4.86,0.98,,2.41,,,,,,
2022/7/22 23:00,1.45,,0.23,0.16,,,12.06,,,,0.14,2.9,0.06,0.23,0.07,0.02,0.01,,0.02,,,0.04,,4.84,3.49,1.19,,,0.27,,,,,
2022/7/23 00:00,1.29,,0.33,0.24,,,13.48,,,,0.34,3.24,0.07,0.27,0.09,0.02,,,0.01,,,0.05,,4.71,3.32,1,,,0.2,,,,,
2022/7/23 01:00,0.85,,0.14,0.12,,,13.86,,0.26,,0.1,2.71,0.05,0.19,0.08,,,,,,,,,3.62,2.9,1.29,,,,,,,,
2022/7/23 02:00,1.76,,0.16,0.13,,,17.63,0.11,,,0.22,2.4,0.05,0.14,0.04,,0.08,0.06,0.04,,0.07,,,5.29,2.54,3.21,,,,,,,,
2022/7/23 03:00,1.38,,0.26,0.16,,,17.16,0.08,,,0.1,1.7,0.07,0.19,0.05,,0.02,0.01,0.02,,0.04,0.1,,3.68,2.85,1.23,,0.6,,,,,,
2022/7/23 04:00,1.03,,0.25,0.22,,,18.31,,0.09,,0.12,2.17,0.04,0.12,0.03,,0.02,0.01,0.02,,0.03,0.1,,1.68,3.3,0.68,,0.29,,,,,,
2022/7/23 05:00,1.31,,0.5,0.38,,,23.66,,0.13,,0.14,2.48,0.08,0.26,0.08,,0.02,0.01,0.02,,0.02,0.06,,5.12,11.6,1.08,,0.44,,,,,,
2022/7/23 06:00,1.19,,0.31,0.11,,,21.74,,0.59,,0.17,2.23,0.05,0.11,0.05,,0.01,,0.01,,0.01,0.02,,3.61,4.11,0.36,,0.62,,,,,,
2022/7/23 07:00,1.86,,0.19,0.13,,,23.2,,0.5,,0.18,1.42,0.05,0.12,0.06,,0.01,0.01,0.02,0.02,,0.07,,2.58,3.06,1.56,,,,,,,,
2022/7/23 08:00,1.79,,0.26,0.13,,,22.57,,0.43,,0.15,0.98,0.03,0.05,0.03,,,,,,,,,3.76,2.01,1.36,,,,,,,,
2022/7/23 09:00,1.06,,0.18,0.11,,,11.78,,0.87,,0.15,0.85,0.03,0.06,0.02,,0.04,,,,,,,4.47,2.35,0.94,,,,,,,,
2022/7/23 10:00,0.95,,0.1,0.09,,,9.22,,0.88,,0.16,0.85,0.11,0.33,0.14,,,,,,,,,3.51,2.11,0.98,,,,,0.03,,,
2022/7/23 11:00,2.24,,0.26,0.19,0.07,,8.94,,0.76,,0.33,0.87,0.05,0.13,0.06,,,,0.02,,,0.03,,3.78,2.39,0.02,,,,,0.02,,,
2022/7/23 12:00,1.1,,0.19,0.13,0.04,,9.33,,0.52,,0.16,0.67,0.04,0.07,0.04,,,,,,,,,6.49,2.23,0.02,,,,,,,,
2022/7/23 13:00,1.19,,0.13,0.16,0.04,,10.13,,0.41,,0.15,0.56,0.02,0.06,0.03,,,,,,,,,3.18,1.59,1.26,,,,,,,,
2022/7/23 14:00,1.5,,0.18,0.21,0.07,,10.66,,0.3,,0.18,0.55,0.03,0.09,0.04,,,,,,,0.02,,3.27,1.84,0.84,,,,,,,,
2022/7/23 15:00,1.26,,0.2,0.16,0.05,,11.71,,0.37,,0.16,0.73,0.03,0.1,0.04,,,,0.01,,,0.02,,2.93,1.59,1.08,,,,,,,,
2022/7/23 16:00,1.3,,0.4,0.19,0.07,,12.47,,0.19,,0.24,1.1,0.05,0.17,0.05,,,,0.02,,,0.03,,3.14,1.53,0.62,,,,,0.02,,,
2022/7/23 17:00,1.24,,0.22,0.13,,,14.06,,0.15,,0.15,0.66,0.03,0.11,0.04,,,,0.01,,,0.02,,3.37,3.76,0.53,,,,,,,,
2022/7/23 18:00,1.51,,0.18,0.12,0.06,,13.84,,0.18,,0.23,1.23,0.08,0.29,0.11,,,,0.02,,,0.04,,3.6,4.92,0.56,,,,,,,,
2022/7/23 19:00,0.97,,0.29,0.21,0.06,,16,,,,0.24,2.23,0.05,0.16,0.07,,0.02,,0.02,,,0.03,0.04,3.06,3.67,0.72,,,,,,,,
2022/7/23 20:00,1.3,,0.2,0.14,0.06,,13.9,,,,0.36,4.06,0.05,0.13,0.05,,0.05,0.02,0.02,,0.04,0.1,,3.45,2.26,1.33,,0.44,,,,,,
2022/7/23 21:00,22.5,0.95,0.96,1.03,0.34,,9.58,,,,0.61,3.02,0.07,0.2,0.08,,0.02,,0.02,,,0.04,,24.25,,1.76,,,,,0.1,,,
2022/7/23 22:00,3.02,,0.37,0.38,,,10.82,,0.21,,0.24,1.36,0.02,0.09,0.02,,,,0.01,,,0.03,,3.63,2.48,1.02,,,,,,,,
2022/7/23 23:00,2.5,,0.3,0.16,0.07,,8,,0.33,,0.19,5.81,0.03,0.08,0.02,,0.04,0.02,0.02,,0.05,0.13,0.44,2.86,2.18,1.37,,0.69,,,0.02,,,
2022/7/24 00:00,9.8,0.25,0.36,0.5,0.13,,9.24,,0.77,,0.32,5.9,0.05,0.13,0.05,,0.02,0.02,0.02,,,0.1,,5.75,,1.78,,0.28,,,0.04,,,
2022/7/24 01:00,2.58,,0.17,0.14,0.04,,10.74,,0.15,,0.19,1.59,0.04,0.1,0.02,,,,,,,,,3.02,1.87,0.72,,,,,,,,
2022/7/24 02:00,6.03,,0.36,0.27,0.09,,11.74,,0.39,,0.23,8.28,0.05,0.11,0.05,,0.02,,0.03,,,,,4.54,2.6,1.53,,0.78,,,,,,
2022/7/24 03:00,1.22,,0.11,0.08,,,12.87,,,,0.08,1.05,0.08,0.29,0.1,0.02,0.01,,0.02,,,,,3.03,5.02,0.98,,,,,,,,
2022/7/24 04:00,1.33,0.55,0.34,0.12,,,13.62,,,,0.14,2.38,0.15,0.45,0.16,0.01,,,0.01,,,,,3.43,5.05,3.34,,1.14,,,,,,
2022/7/24 05:00,1.21,,0.2,0.08,,,14.6,,,,0.1,1.72,0.1,0.35,0.13,0.01,,,0.01,,,,,3.5,6.6,2.16,,0.87,,,,,,
2022/7/24 06:00,1.21,,0.33,0.26,,,15.63,,,,0.13,1.54,0.06,0.19,0.07,0.01,,,0.01,,,,,3.74,9.86,1.33,,,,,,,,
2022/7/24 07:00,1.36,,0.18,0.12,,,15.54,,,,0.17,1.35,0.06,0.16,0.07,,,,0.01,,,,,3.72,4.75,4.85,,0.52,,,,,,
2022/7/24 08:00,0.8,,0.1,0.04,,,17.3,,0.34,,0.15,0.78,,0.03,0.02,,,,0.01,,,,,1.86,1.94,1.37,,,,,,,,
2022/7/24 09:00,1.11,,0.03,,,,9.45,,0.75,,0.11,0.5,,0.04,0.02,,,,,,,,,3.14,2.23,1.25,,,,,,,,
2022/7/24 10:00,1.81,,0.28,0.19,0.06,,7.08,,0.68,,0.22,0.57,0.03,0.07,0.04,,,,0.01,,,,,2.08,2,1.33,,,,,,,,
2022/7/24 11:00,1.11,,0.16,0.06,0.04,,6.91,,0.58,,0.34,0.51,0.03,0.06,0.04,,,,0.01,,,,,3.14,1.67,1.02,,,,,,,,
2022/7/24 12:00,1.19,,0.13,,,,7.38,,0.36,,0.17,0.36,,0.04,0.02,,,,,,,,,2.36,2.63,1.18,,,,,,,,
2022/7/24 13:00,1.18,,0.15,0.11,,,7.08,,0.27,,0.15,0.45,,0.05,0.02,,,,,,,,,1.83,1.3,1.06,,,,,,,,
2022/7/24 14:00,1.72,,0.44,0.09,0.05,,7.39,,0.26,,0.2,0.51,0.04,0.08,0.04,,,,,,,,,1.79,1.1,0.91,,,,,,,,
2022/7/24 15:00,2.32,,0.39,0.19,0.08,,8.29,,0.47,,0.24,0.78,0.05,0.13,0.06,,,,0.01,,,,,2.61,2.04,1.26,,0.45,,,,,,
2022/7/24 16:00,2.41,,0.42,0.31,0.12,,9.46,,0.39,,0.3,0.86,0.06,0.18,0.07,,,,0.02,,,,,2.24,2.48,1.06,,,,,,,,
2022/7/24 17:00,2.19,,0.13,0.21,0.08,,10.56,,0.35,,0.24,0.57,0.04,0.13,0.05,,,,0.02,,,,,3.17,2.12,0.91,,,,,,,,
2022/7/24 18:00,1.96,,0.14,0.21,0.08,,11.43,,0.29,,0.25,0.63,0.04,0.13,0.05,,,,0.02,,,,,2.88,1.97,0.71,,,,,,,,
2022/7/24 19:00,1.12,,0.37,0.14,0.05,,11.76,,0.22,,0.14,0.54,0.03,0.08,0.04,,,,0.01,,,,,2.83,2.87,0.97,,,,,,,,
2022/7/24 20:00,0.97,,0.18,0.13,0.05,,12.22,,0.19,,0.17,0.64,0.06,0.2,0.07,,,,0.01,,,,,2.42,3.82,0.54,,,,,,,,
2022/7/24 21:00,0.97,,0.13,0.12,,,7.71,,0.22,,0.23,0.96,0.03,0.12,0.05,,,,0.01,,,,,1.68,2.9,0.9,,,,,,,,
2022/7/24 22:00,1.36,,,0.08,,,6.56,,0.25,,0.14,0.48,0.03,0.07,0.03,,,,,,,,,1.56,3.19,0.48,,,,,,,,
2022/7/24 23:00,1.21,,0.11,0.1,0.03,,6.79,,,,0.23,0.87,0.05,0.12,0.04,,,,0.01,,,,,1.76,3.19,1.41,,,,,,,,
2022/7/25 00:00,2.85,,0.16,0.13,,,9.12,,,,0.15,1.08,0.05,0.14,0.06,0.02,0.01,,0.02,,,,,2.22,3.84,0.86,,,,,,,,
2022/7/25 01:00,5.24,,0.25,0.24,,,10.08,,0.22,,0.22,1.68,0.04,0.14,0.05,0.01,,,0.01,,,,,2.2,3.42,0.81,,,,,,,,
2022/7/25 02:00,7.28,,0.27,0.31,,,12.87,,0.48,,0.25,1.86,0.04,0.11,0.06,,,,0.02,,,,,2.04,3.39,1.38,,0.47,,,,,,
2022/7/25 03:00,1.73,,0.27,0.15,,,12.67,,0.09,,0.21,1.08,0.06,0.19,0.08,,,,0.02,,,,,2.62,5.5,0.8,,0.41,,,,,,
2022/7/25 04:00,1.95,,0.51,0.36,,,14.25,,0.03,,0.24,1.36,0.08,0.26,0.1,,,,0.02,,,,,2.77,5.85,0.93,,,,,,,,
2022/7/25 05:00,1.92,,0.21,0.11,,,15.01,,0.02,,0.21,1.06,0.06,0.17,0.07,,,,0.02,,,,,2.71,5.28,0.92,,,,,,,,
2022/7/25 06:00,1.84,,0.12,0.08,,,16.18,,0.46,,0.19,1.16,0.04,0.1,0.06,,,,0.01,,,,,2.82,4.2,1.86,,,,,,,,
2022/7/25 07:00,2.17,,0.22,0.17,,,18.77,0.1,0.51,,0.24,1.59,0.12,0.36,0.17,,,,0.02,,,,,5.13,21.87,1.92,,0.65,,,,,,
2022/7/25 08:00,1.8,1.33,0.33,0.26,,,18.69,,0.74,,0.18,2.01,0.15,0.46,0.18,,,,0.01,,,,,4.09,11.5,2.64,,0.33,,,,,,
2022/7/25 09:00,1.92,0.7,0.8,0.48,,,18.2,,0.11,,0.26,3.9,0.12,0.35,0.18,0.02,0.02,0.02,0.03,,,,,6,9.89,12.09,,0.89,,,,,,
2022/7/25 10:00,4.86,,0.17,0.25,,,19.6,0.11,0.33,,0.21,1.74,0.06,0.13,0.06,,,,,,,,,5.93,6.51,2.97,,0.33,,,,,,
2022/7/25 11:00,2.36,,0.29,0.13,,,16.24,0.1,0.4,,0.21,1.3,0.05,0.07,0.03,,,,,,,,,4.49,2.93,1.32,,0.69,,,,,,
2022/7/25 12:00,2.88,,0.19,0.23,,,16.79,,0.27,,0.4,1.89,0.05,0.14,0.06,,,,0.02,,,0.03,,3.79,2.49,1.2,,,,,,,,
2022/7/25 13:00,2.08,,0.21,0.18,,,15.75,,0.63,,0.2,1.6,0.04,0.13,0.05,,,,,,,,,3.4,2.26,1.02,,,,,,,,
2022/7/25 14:00,2.66,,0.29,0.17,,,15.38,,0.96,,0.3,3.36,0.08,0.25,0.11,,,,0.02,,,0.04,,3.16,1.68,1.04,,,,,,,,
2022/7/25 15:00,3.03,,0.36,0.21,0.11,,16.12,,0.85,,0.37,1.37,0.11,0.34,0.14,,,,0.03,,,0.05,,2.85,2.25,1.05,,,,,,,,
2022/7/25 16:00,1.97,,0.27,0.2,0.08,,16.75,,0.47,,0.27,1.21,0.09,0.35,0.11,,,,0.02,,,0.04,,2.92,1.94,1.29,,,,,,,,
2022/7/25 17:00,3.82,,0.43,0.5,0.27,,18.09,,0.48,,0.48,1.81,0.17,0.66,0.23,,0.02,0.02,0.05,,,0.08,,2.79,3.43,0.92,,,,,,,,
2022/7/25 18:00,2.17,0.54,0.19,0.31,0.11,,18.75,,0.44,,0.36,3.24,0.08,0.29,0.12,,0.03,0.02,0.03,,,0.05,,3.35,3.36,0.95,,0.82,,,,,,
2022/7/25 19:00,2.92,,0.36,0.57,0.28,,19.29,,,,0.47,3.82,0.15,0.49,0.2,,0.04,,0.08,0.04,,0.13,,3.41,3.19,0.98,,1.2,,,,,,
2022/7/25 20:00,2.04,,0.51,0.32,0.09,,19.13,0.1,0.03,,0.33,2.71,0.08,0.27,0.1,,0.01,,0.03,0.02,,0.05,,2.54,3.18,0.93,,0.22,,,,,,
2022/7/25 21:00,1.88,,0.52,0.32,0.1,,11.07,,0.27,,0.42,3.09,0.31,1.14,0.37,,0.02,0.02,0.04,0.02,,0.09,,2.93,2.85,1.2,,1.31,,,,,,
2022/7/25 22:00,1.87,,0.9,0.64,0.07,,9.18,,0.28,,0.34,2.76,0.17,0.59,0.22,0.02,,,0.04,0.02,,0.05,,2.6,2.67,1,,0.4,,,,,,
2022/7/25 23:00,1.13,,1.66,0.07,,,9.4,,,,0.36,0.86,0.06,0.14,0.05,,,,0.01,,,0.02,,2.42,3.18,1.09,,0.43,,,,,,
2022/7/26 00:00,1.29,,0.43,0.14,,,11.09,,,,0.14,24.01,0.06,0.21,0.11,,,,,,,,,2.08,4.77,1.05,,3.78,,,,,,
2022/7/26 01:00,5.7,,1.13,0.42,0.08,,17.15,,,,0.36,7.6,0.13,0.35,0.14,0.01,0.01,,,,,,,6.09,2.68,1.95,,0.79,0.23,,,,,
2022/7/26 02:00,3.37,,0.36,0.27,0.04,,14.45,,,,0.16,2.51,0.08,0.25,0.1,,,,,,,,,4.19,2.56,1.25,,,,,,,,
2022/7/26 03:00,2.93,,0.05,0.08,,,14.27,,,,0.19,0.76,0.05,0.09,0.04,,,,,,,,,3.58,2.42,1.47,,,,,,,,
2022/7/26 04:00,1.57,,,,,,15.21,,,,0.18,0.57,0.04,0.09,0.03,,,,,,,,,2.78,1.96,1.21,,,,,,,,
2022/7/26 05:00,1.36,,0.08,,,,16.65,,,,0.11,0.62,0.03,0.06,0.01,,,,,,,,,2.86,2.25,1.19,,,,,,,,
2022/7/26 06:00,1.63,,0.82,0.23,0.07,,16.72,0.1,,,0.27,0.98,0.05,0.16,0.06,,,,,,,,,2.87,2.03,0.92,,,,,,,,
2022/7/26 07:00,3.58,,0.61,0.68,0.37,0.05,17.7,,,,0.63,1.48,0.15,0.47,0.22,,,,,,,0.15,,3.51,2.09,0.93,,,,,,,,
2022/7/26 08:00,3.23,,0.36,0.44,0.19,,17.41,,,,0.52,1.05,0.09,0.28,0.13,,,,,,,,,3.27,1.97,0.75,,,,,,,,
2022/7/26 09:00,1.81,,0.44,0.21,0.24,,12.58,,0.27,,0.35,3.92,0.08,0.23,0.1,,,,,,,,,5.92,1.32,1.34,,,,,,,,
2022/7/26 10:00,3.6,,0.38,0.29,0.1,0.03,23.73,,0.78,,0.3,2.89,0.1,0.21,0.1,,,,,,,,,3.82,2.43,0.03,,0.56,0.54,,0.1,,,
2022/7/26 11:00,1.91,,0.18,0.19,0.1,,21.91,,1.16,,0.21,0.69,0.08,0.21,0.11,,,,,,,,,9.81,3.38,0.03,,,,,,,,
2022/7/26 12:00,3.4,,0.37,0.32,0.1,,26.85,,1.09,,0.34,1.45,0.15,0.45,0.18,,,,,,,,,11.64,3.79,1.16,,,,,,,,
2022/7/26 13:00,1.96,,0.15,0.04,,,22.6,,0.35,,0.05,0.9,0.06,0.17,0.07,,,,,,,,,10.57,3.1,1.58,,0.48,,,,,,
2022/7/26 14:00,2.07,,0.25,0.1,,,29.19,,0.43,,0.13,0.76,0.06,0.15,0.07,,,,,,,,,15.33,5.46,1.85,,,,,,,,
2022/7/26 15:00,2.83,,0.18,0.15,,,27.66,,0.54,,0.13,0.6,0.05,0.14,0.08,,,,,,,,,10.02,3.87,1.73,,,,,,,,
2022/7/26 16:00,5.03,,0.43,0.5,0.19,0.02,28.32,,0.57,,0.41,4.61,0.11,0.34,0.14,,,,,,,,,10.45,4.41,1.78,,,,,,,,
2022/7/26 17:00,2.74,,0.47,0.47,0.04,,16.39,,,,0.46,1.24,0.12,0.34,0.15,,,,,,,,,4.54,2.66,1.82,,,,,,,,
2022/7/26 18:00,4.51,,0.47,0.46,0.23,,9.53,,,,0.51,1.45,0.14,0.4,0.18,,,,,,,0.1,,3.78,,1.46,,,,,,,,
2022/7/26 19:00,4.71,,0.76,0.47,0.03,0.03,15.24,,,,0.53,1.15,0.11,,0.14,,,,,,,,,3.43,2.61,1.63,,,,,,,,
2022/7/26 20:00,3.36,,0.58,0.6,0.33,0.04,7.12,,,,0.68,1.87,0.16,0.54,0.21,,,,,,,0.12,,3.53,,1.13,,,,,0.1,,,
2022/7/26 21:00,1.47,,0.44,0.15,,,4.9,,,,0.27,1.18,0.07,0.22,0.08,,,,,,,,,3.2,2.66,0.75,,,,,,,,
2022/7/26 22:00,1.23,,0.62,0.41,0.11,,14.98,,,,0.29,5.19,0.08,0.23,0.07,,,,,,,,,6.15,3.01,1.36,,0.3,0.22,,,,,
2022/7/26 23:00,2.67,,0.65,0.34,,,8.62,,,,0.3,5.29,0.12,0.43,0.15,,,,,,,,,3.38,5.35,1.18,,0.38,,,,,,
2022/7/27 00:00,1.55,,0.39,0.22,,,10.02,,,,0.23,11.93,0.13,0.4,0.16,,,,,,,,,2.82,5.1,0.95,,2.73,,,,,,
2022/7/27 01:00,1.19,,0.19,0.18,,,11.47,,,,0.11,2.4,0.04,0.12,,,,,,,,,,2.38,4.27,0.82,,0.35,,,,,,
2022/7/27 02:00,1.12,,0.44,0.35,,,16.37,,,,0.23,2.88,0.06,0.15,,,,,,,,,,2.86,3.51,1.32,,,,,,,,
2022/7/27 03:00,9.87,,0.87,0.67,,,16.66,,,,0.32,2.31,0.08,0.22,,,,,,,,0.11,,2.99,11.49,1.51,,0.98,,,,,,
2022/7/27 04:00,6.76,,0.54,0.31,,,16.12,,,,0.33,2.42,0.07,0.21,,,,,,,,,,2.72,4.28,1.99,,0.68,,,,,,
2022/7/27 05:00,4.15,,0.49,0.28,,,17.91,,,,0.3,2.94,0.1,0.25,0.12,,,,,,,0.21,,2.57,4.05,2.36,,1.47,,,,,,
2022/7/27 06:00,2.31,,0.51,0.27,,,24.41,,0.37,,0.18,4.04,0.04,0.11,,,,,,,,0.16,,3.4,5.78,0.37,,3.85,,,,,,
2022/7/27 07:00,5.05,,0.51,0.59,0.28,,18.02,,0.25,,0.54,1.58,0.13,0.36,0.17,,,,,,,0.12,,2.46,4.76,,,,,,,,,
2022/7/27 08:00,2.43,,0.41,0.33,,,18.36,,0.52,,0.24,2.24,0.05,0.14,,,,,,,,,,3.17,4.05,,,,,,,,,
2022/7/27 09:00,2.12,,0.44,0.12,0.18,,15.81,,0.45,,0.39,1.46,0.06,0.18,,,,,,,,,,2.59,3.5,,,,,,,,,
