TIME,Ethane,Propane,Isobutane,n-Butane,Cyclopentane,Isopentane,n-Pentane,"2,2-Dimethylbutane","2,3-Dimethylbutane",2-Methylpentane,3-Methylpentane,n-Hexane,Methylcyclopentane,"2,4-Dimethylpentane",Cyclohexane,2-Methylhexane,"2,3-Dimethylpentane",3-Methylheptane,"2,2,4-Trimethylpentane",n-Heptane,Methylcyclohexane,"2,3,4-Trimethylpentane",2-Methylheptane,3-Methylhexane,n-Octane,n-Nonane,n-Decane,n-Undecane,Ethylene,Propylene,t-2-Butene,1-Butene,cis-2-Butene,t-2-Pentene,1-Pentene,cis-2-Pentene,isoprene,Acetylene,Benzene,Toluene,Ethylbenzene,"m,p-Xylene",Styrene,o-Xylene,Isopropylbenzene,n-Propylbenzene,m-Ethyltoluene,p-Ethyltoluene,"1,3,5-Trimethylbenzene",o-Ethyltoluene,"1,2,4-Trimethylbenzene","1,2,3-Trimethylbenzene",m-Diethylbenzene,p-Diethylbenzene
2022/6/14 22:00,0.67,0.75,0.52,0.72,0.04,0.38,0.13,0.02,0.04,0.09,0.06,0.14,0.07,0.05,,0.16,0.05,,0.07,0.12,0.07,0.03,,0.18,0.03,0.01,0.03,0.02,0.55,0.34,0.08,0.12,0.05,0.04,,,0.05,0.47,0.1,1.08,0.08,0.26,,0.1,0.01,0.02,0.05,,0.04,0.03,0.13,0.05,,0.02
2022/6/14 23:00,0.92,0.77,0.44,0.58,0.05,0.41,0.13,,0.04,0.1,0.07,0.12,0.08,,0.06,0.07,,,0.07,0.08,,,0.01,0.11,0.02,,0.03,0.03,0.61,0.29,0.08,0.1,0.04,0.04,,,0.05,0.45,0.1,1.41,0.1,0.26,0.01,0.13,,0.02,0.07,0.04,0.05,0.04,0.11,0.05,,0.02
2022/6/15 00:00,0.83,1.07,0.61,0.8,0.07,0.51,0.24,,0.04,0.12,0.1,0.12,0.09,0.05,0.07,0.07,,,0.06,0.09,0.04,0.04,,0.12,0.02,0.02,0.03,0.04,0.56,0.27,0.08,0.12,0.05,0.04,,,0.06,0.72,0.13,1.62,0.11,0.35,,0.15,,0.02,0.07,0.03,0.03,0.03,0.14,0.06,,0.02
2022/6/15 01:00,0.97,1.29,0.64,0.89,0.09,0.53,0.25,,0.06,0.2,0.15,0.19,0.17,0.02,0.1,0.09,,,0.05,0.09,0.04,0.03,,0.12,0.03,,0.04,0.07,0.64,0.33,0.07,0.12,0.06,0.05,,,0.08,0.74,0.13,2.24,0.11,0.45,0.06,0.16,,0.02,0.06,,0.07,0.04,0.12,0.07,,0.03
2022/6/15 02:00,1.03,1.52,0.67,0.9,0.08,0.56,0.24,0.02,0.05,0.17,0.13,0.21,0.13,,0.09,0.07,,,0.07,0.1,0.04,,,0.1,0.01,0.02,0.05,0.04,0.73,0.27,0.1,0.12,0.06,0.05,,0.02,0.07,0.82,0.13,2.86,0.14,0.43,0.04,0.16,,0.03,0.06,,0.04,0.04,0.14,0.07,,0.02
2022/6/15 03:00,0.82,0.91,0.43,0.52,0.05,0.37,0.16,,0.03,0.1,0.08,0.1,0.12,,,0.06,,,0.04,0.06,0.05,0.02,0.01,0.09,,0.02,0.03,0.03,0.34,0.18,0.06,0.09,0.03,0.04,,,0.06,0.36,0.06,1.31,0.07,0.25,0.02,0.1,,0.02,0.04,,0.03,,0.09,0.05,,
2022/6/15 04:00,0.74,0.84,0.43,0.55,0.05,0.39,0.14,,0.04,0.1,0.08,0.15,0.13,,0.05,0.11,,,0.05,0.06,0.02,0.03,,0.08,,,0.02,0.03,0.36,0.19,0.07,0.08,0.04,0.03,,,0.07,0.39,0.05,1.04,0.06,0.19,,0.08,,0.01,0.04,0.03,0.02,0.02,0.07,0.06,,
2022/6/15 05:00,0.82,0.76,0.35,0.46,0.04,0.32,0.11,,0.03,0.09,0.06,0.11,0.05,,0.05,0.06,,0.01,0.04,0.04,0.03,,,0.11,,0.01,0.03,0.02,0.36,0.15,0.06,0.08,0.04,0.04,,,0.03,0.42,0.05,0.98,0.07,0.24,,0.1,,0.03,0.04,,0.03,0.03,0.08,0.05,,0.01
2022/6/15 06:00,1.17,1.29,0.5,0.68,0.06,0.51,0.18,0.02,0.04,0.13,0.09,0.13,0.12,,0.06,0.08,,0.03,0.06,0.07,0.04,0.04,,0.11,,0.02,0.02,0.02,0.59,0.3,0.09,0.12,0.05,0.07,,,0.06,0.68,0.09,1.1,0.08,0.33,,0.14,,0.02,0.07,0.04,0.05,0.03,0.13,0.06,,
2022/6/15 07:00,1.31,2.03,1.06,1.47,0.09,0.81,0.24,0.04,0.08,0.2,0.14,0.17,0.16,,0.08,0.15,0.07,0.04,0.18,0.1,0.05,0.08,0.02,0.16,0.04,0.03,0.03,0.04,1.82,0.69,0.15,0.17,0.1,0.08,,0.03,0.21,1.41,0.22,1.85,0.17,0.53,,0.22,,0.04,0.15,0.07,0.06,0.06,0.21,0.1,,0.03
2022/6/15 08:00,1.12,1.83,0.96,1.31,0.1,1.14,0.34,0.03,0.1,0.25,0.18,0.23,0.18,,0.08,0.18,0.07,0.06,0.28,0.18,0.07,0.11,0.06,0.18,0.05,0.02,0.02,0.05,2.24,0.81,0.22,0.23,0.12,0.11,,0.05,0.29,1.66,0.26,2.46,0.18,0.59,0.02,0.2,,0.03,0.18,0.08,0.07,0.07,0.28,0.14,0.02,0.05
2022/6/15 09:00,1.12,1.5,0.76,1.15,0.1,0.96,0.28,0.05,0.1,0.32,0.3,0.66,0.27,0.05,0.08,0.21,0.09,0.04,0.18,0.18,0.15,0.09,0.03,0.25,0.04,0.03,0.03,0.03,1.85,0.65,0.15,0.18,0.1,0.09,0.03,0.04,0.41,1.48,0.21,4.62,0.28,0.84,0.04,0.32,,0.04,0.17,0.08,0.08,0.07,0.26,0.12,,0.04
2022/6/15 10:00,1,1.61,0.74,1,0.07,0.87,0.26,0.04,0.09,0.27,0.22,0.33,0.22,0.06,0.08,0.24,0.11,0.04,0.14,0.13,0.06,0.06,0.06,0.24,0.05,0.03,0.04,0.04,1.17,0.5,0.13,0.15,0.08,0.07,,0.03,0.51,1.28,0.17,5,0.26,0.74,,0.29,0.01,0.04,0.13,0.07,0.05,0.06,0.2,0.1,0.01,0.04
2022/6/15 11:00,0.97,1.67,0.97,1.26,0.1,0.79,0.24,0.04,0.07,0.22,0.18,0.26,0.18,0.06,0.14,0.27,0.12,0.04,0.12,0.16,0.06,0.06,0.02,0.3,0.03,0.03,0.04,0.03,1.29,0.45,0.08,0.14,0.06,0.04,,,0.68,1.16,0.18,6.81,0.19,0.62,0.02,0.25,,0.03,0.11,0.06,0.05,0.06,0.18,0.09,,0.03
2022/6/15 12:00,1,1.18,0.7,0.96,0.12,0.64,0.31,0.03,0.05,0.14,0.11,0.18,0.12,0.02,0.06,0.17,0.07,0.02,0.09,0.12,0.11,0.05,,0.22,0.02,0.03,0.03,0.02,0.84,0.3,0.04,0.1,0.04,0.02,,,0.46,1.1,0.17,3.38,0.23,0.56,,0.26,0.03,0.03,0.07,0.03,,0.04,0.11,0.05,,0.02
2022/6/15 13:00,0.78,0.96,0.52,0.7,0.04,0.69,0.26,,0.04,0.13,0.1,0.15,0.1,,0.04,0.12,0.06,0.01,0.08,0.09,0.07,0.04,0.01,0.13,0.02,0.02,0.03,0.02,0.64,0.25,0.08,0.13,0.06,0.04,,,0.42,0.64,0.07,3.08,0.14,0.39,,0.12,,0.02,0.07,0.04,0.04,0.04,0.1,0.08,,0.02
2022/6/15 14:00,1.14,0.96,0.42,0.65,0.04,0.48,0.2,,0.04,0.14,0.14,0.28,0.14,0.03,0.16,0.21,0.08,0.04,0.07,0.15,0.07,0.04,0.01,0.21,0.03,0.02,0.02,0.02,0.74,0.28,0.07,0.1,0.04,0.04,,,0.26,0.8,0.13,2.6,0.33,1.08,,0.39,0.03,0.03,0.08,0.03,0.03,0.03,0.12,0.06,,0.02
2022/6/15 15:00,0.9,1.02,0.46,0.62,0.04,0.49,0.15,0.02,0.05,0.16,0.13,0.36,0.12,,0.17,0.18,0.09,0.01,0.08,0.15,0.09,0.05,0.02,0.17,0.02,0.03,0.02,0.02,0.82,0.28,0.06,0.1,0.04,0.03,,,0.51,0.82,0.13,3.5,0.43,1.37,0.02,0.53,0.02,0.02,0.08,0.05,0.03,0.04,0.13,0.06,,0.02
2022/6/15 16:00,0.86,1.39,0.56,0.78,0.07,0.54,0.17,0.02,0.07,0.24,0.2,0.4,0.22,0.1,0.26,0.27,0.11,0.03,0.08,0.21,0.13,0.06,0.02,0.36,0.04,0.04,0.1,0.04,1,0.36,0.06,0.13,0.05,0.04,,,0.23,0.98,0.21,4.82,0.36,1.08,0.05,0.39,0.04,0.04,0.14,0.07,0.08,0.06,0.24,0.11,,0.03
2022/6/15 17:00,0.63,0.63,0.29,0.4,0.04,0.29,0.13,,0.04,0.11,0.09,0.17,0.08,,0.33,0.17,0.09,0.03,0.04,0.14,0.09,0.04,,0.2,0.07,0.01,0.03,0.02,0.92,0.33,0.06,0.12,0.04,0.03,,,0.17,0.8,0.28,2.66,0.41,1.3,0.03,0.4,0.01,0.02,0.05,,0.03,0.03,0.13,0.07,,0.03
2022/6/15 18:00,3.38,3.1,0.86,1.29,0.09,1.21,0.45,0.05,0.13,0.34,0.23,0.3,0.3,0.07,0.1,0.28,0.11,0.1,0.31,0.24,0.12,0.15,0.08,0.35,0.08,0.05,0.04,0.04,2.8,1.17,0.2,0.26,0.13,0.13,0.03,0.06,0.21,2.64,0.4,2.72,0.36,1.15,0.06,0.44,0.04,0.08,0.26,0.14,0.16,0.1,0.42,0.14,0.02,0.07
2022/6/15 19:00,2.52,4.56,1.36,1.95,0.14,1.64,0.51,0.07,0.17,0.47,0.34,0.44,0.37,0.15,0.16,0.39,0.17,0.1,0.34,0.32,0.23,0.16,0.1,0.44,0.08,0.07,0.08,0.06,3.02,1.15,0.28,0.3,0.19,0.17,0.04,0.08,0.28,2.69,0.5,6.65,0.5,1.59,0.15,0.63,0.04,0.07,0.28,0.15,0.14,0.12,0.47,0.2,,0.08
2022/6/15 20:00,1.24,2.27,0.95,1.31,0.2,0.97,0.3,0.04,0.1,0.3,0.26,0.37,0.28,0.07,0.08,0.25,0.11,0.05,0.18,0.23,0.08,0.08,0.04,0.3,0.04,0.04,0.07,0.04,1.51,0.63,0.17,0.2,0.11,0.09,,0.05,0.27,1.32,0.32,5.51,0.26,0.81,0.04,0.29,0.02,0.05,0.16,0.08,0.07,0.08,0.32,0.14,,0.04
2022/6/15 21:00,1.37,1.68,0.82,1.12,0.09,1.01,0.29,0.05,0.09,0.24,0.17,0.18,0.2,0.06,0.08,0.19,0.07,0.06,0.15,0.13,0.05,0.08,0.07,0.19,0.04,0.02,0.04,0.03,1.38,0.62,0.18,0.19,0.11,0.14,,0.05,0.27,1.16,0.18,2.56,0.16,0.56,0.03,0.21,,0.04,0.14,0.07,0.07,0.06,0.21,0.09,0.01,0.04
2022/6/15 22:00,1.26,1.86,0.72,1.02,0.07,0.67,0.2,0.03,0.07,0.19,0.13,0.18,0.15,0.04,0.06,0.23,0.09,0.04,0.1,0.17,0.05,0.05,0.02,0.21,0.03,0.03,0.05,0.04,1.13,0.49,0.15,0.14,0.08,0.08,,0.03,0.27,1.01,0.14,2.89,0.17,0.48,,0.19,,0.03,0.14,0.07,0.07,0.05,0.2,0.12,0.01,0.04
2022/6/15 23:00,1,1.77,0.68,0.91,0.06,0.59,0.22,,0.05,0.13,0.1,0.07,0.1,,0.04,0.11,,0.03,0.08,0.11,0.02,0.05,,0.16,,0.02,0.03,0.05,0.69,0.34,0.11,0.13,0.07,0.06,,0.03,0.19,0.64,0.15,1.57,0.08,0.38,0.07,0.16,,0.03,0.1,0.05,0.05,0.04,0.16,0.1,,0.02
2022/6/16 00:00,0.87,1.12,0.5,0.66,0.05,0.49,0.18,0.02,0.04,0.11,0.08,0.1,0.11,0.07,0.04,0.12,0.05,0.01,0.05,0.07,0.03,0.04,,0.1,0.02,0.02,0.03,0.02,0.5,0.27,0.08,0.1,0.05,0.04,,,0.16,0.48,0.11,1.02,0.06,0.27,,0.08,,0.03,0.05,,0.03,0.03,0.11,0.06,,0.02
2022/6/16 01:00,1.24,1.64,0.69,0.97,0.06,0.65,0.19,0.02,0.06,0.16,0.11,0.14,0.12,,0.05,0.11,,0.03,0.08,0.11,0.06,0.04,0.02,0.17,0.04,0.01,0.04,0.04,0.62,0.32,0.13,0.15,0.08,0.06,,,0.15,0.62,0.14,1.35,0.11,0.3,,0.12,,0.03,0.1,0.04,0.07,0.03,0.15,0.08,,0.03
2022/6/16 02:00,0.82,0.91,0.4,0.51,0.05,0.36,0.13,0.02,0.03,0.09,0.07,0.1,0.08,,,0.08,,0.01,0.06,0.06,0.02,0.03,,0.09,,0.03,0.02,0.03,0.46,0.22,0.07,0.1,0.04,0.03,,,0.12,0.34,0.04,0.74,0.08,0.2,,0.07,,,0.04,,0.03,0.01,0.08,0.06,,0.03
2022/6/16 03:00,0.98,1.07,0.4,0.51,0.05,0.38,0.18,,0.03,0.08,0.06,0.22,0.07,,,0.09,0.08,,0.04,0.07,,0.02,,0.11,,,0.02,0.02,0.52,0.19,0.06,0.08,0.03,0.04,,,0.12,0.35,0.07,0.8,0.04,0.17,,0.07,,,0.04,,0.03,0.02,0.08,0.06,,0.02
2022/6/16 04:00,0.77,0.94,0.41,0.56,0.05,0.48,0.23,,0.03,0.09,0.06,0.12,0.06,,0.04,0.05,,,0.05,0.03,0.02,0.02,,0.09,,0.02,0.02,0.02,0.39,0.2,0.08,0.1,0.05,0.04,,,0.1,0.32,0.08,0.88,0.1,0.3,,0.09,,,0.05,,,0.02,0.07,0.07,,0.03
2022/6/16 05:00,0.88,0.98,0.41,0.52,0.04,0.37,0.13,,0.03,0.08,0.07,0.09,0.08,,0.03,0.06,,,0.06,0.04,,0.03,,0.1,,,0.01,0.01,0.43,0.23,0.07,0.1,0.04,0.04,,,0.08,0.44,0.08,0.75,0.09,0.25,,0.08,0.01,,0.05,0.03,0.03,0.03,0.09,0.05,,0.01
2022/6/16 06:00,1.68,2.28,0.67,0.96,0.08,0.7,0.22,0.03,0.06,0.16,0.12,0.18,0.14,,0.05,0.12,0.06,0.02,0.09,0.09,0.04,0.05,0.07,0.16,0.03,0.03,0.03,0.04,0.86,0.42,0.14,0.13,0.08,0.08,,0.03,0.22,0.94,0.12,1.47,0.12,0.35,,0.18,,0.03,0.08,,0.06,0.04,0.13,0.09,,0.02
2022/6/16 07:00,1.32,1.84,0.86,1.18,0.09,1.06,0.31,0.06,0.1,0.25,0.18,0.2,0.21,,0.08,0.16,0.08,0.06,0.2,0.13,0.04,0.09,0.05,0.17,0.04,0.02,0.03,0.05,1.8,0.72,0.19,0.2,0.11,0.1,0.02,0.04,0.21,1.36,0.25,1.6,0.16,0.54,,0.23,0.03,0.05,0.15,0.08,0.07,0.06,0.24,0.11,,0.03
2022/6/16 08:00,0.88,0.53,0.26,0.3,0.03,0.47,0.19,0.01,0.04,0.1,0.08,0.51,0.08,,0.07,0.2,0.09,0.02,0.07,0.26,0.09,0.05,0.03,0.24,0.02,,0.03,0.03,0.77,0.37,0.06,0.1,0.04,0.04,,,0.04,0.81,0.12,0.93,0.2,0.62,0.02,0.29,,0.02,0.07,0.04,0.04,0.02,0.13,0.08,,
2022/6/16 09:00,3.46,2.98,0.92,1.38,0.09,1.08,0.32,0.04,0.1,0.28,0.22,0.65,0.21,0.07,0.1,0.31,0.12,0.04,0.26,0.28,0.11,0.11,0.06,0.35,0.06,0.04,0.02,0.02,2.02,0.77,0.13,0.19,0.1,0.08,,0.03,0.28,2.02,0.31,2.15,0.25,0.83,0.03,0.35,0.02,0.04,0.17,0.08,0.06,0.09,0.26,0.1,,0.04
2022/6/16 10:00,2.02,2.37,0.75,1.21,0.1,0.86,0.29,0.05,0.09,0.28,0.21,0.42,0.34,,0.19,0.27,0.11,0.09,0.2,0.34,0.18,0.12,0.14,0.34,0.1,0.05,0.04,0.05,1.38,0.61,0.13,0.19,0.08,0.07,0.02,0.03,0.68,1.35,0.39,4.23,0.5,1.46,0.1,0.56,0.04,0.08,0.25,0.12,0.09,0.11,0.19,0.18,0.02,0.06
2022/6/16 11:00,0.72,1.04,0.46,0.59,0.07,0.47,0.15,,0.04,0.11,0.09,0.16,0.09,,0.08,0.12,0.06,,0.06,0.07,0.03,0.04,,0.12,0.02,0.02,0.02,0.05,0.7,0.19,0.05,0.09,0.02,0.02,,,0.71,0.81,0.12,2.4,0.14,0.26,,0.13,,,0.06,0.02,0.02,0.04,0.09,0.07,,
2022/6/16 12:00,0.93,0.98,0.58,0.79,0.05,0.55,0.19,,0.05,0.16,0.12,0.22,0.12,0.05,0.16,0.22,0.07,,0.06,0.14,0.1,0.04,,0.24,0.03,,0.02,0.03,0.72,0.23,0.04,0.09,,,,,0.93,0.93,0.29,3.38,0.19,0.28,,0.15,,0.01,0.04,,,0.03,0.09,0.05,,0.02
2022/6/16 13:00,0.87,1.55,1.22,1.6,0.08,1.58,0.41,0.03,0.09,0.22,0.15,0.2,0.14,0.06,0.25,0.15,0.06,0.02,0.11,0.1,,0.04,,0.16,,,,,0.66,0.24,0.14,0.2,0.1,0.06,,,0.52,0.93,0.22,2.58,0.12,0.24,,0.12,,0.03,0.04,,0.06,0.04,0.1,0.06,,0.01
2022/6/16 14:00,0.85,1.18,0.72,0.93,0.06,0.81,0.25,,0.07,0.18,0.15,0.2,0.13,0.05,0.08,0.16,0.07,,0.08,0.12,0.08,0.04,,0.16,,0.02,0.03,0.01,0.53,0.21,0.08,0.14,0.04,0.05,,,0.8,0.74,0.16,3.26,0.13,0.35,,0.15,0.02,0.03,0.07,0.03,0.04,0.02,0.09,0.05,,
2022/6/16 15:00,0.93,1.48,0.88,1.23,0.07,1.06,0.31,0.02,0.08,0.21,0.16,0.23,0.16,0.07,0.1,0.26,0.12,0.02,0.09,0.15,0.12,0.04,0.02,0.27,0.02,0.04,0.04,0.03,0.76,0.31,0.12,0.16,0.08,0.06,0.01,0.03,0.58,0.8,0.15,4.35,0.23,0.57,0.05,0.31,0.08,0.01,0.12,0.06,0.05,0.04,0.12,0.07,,0.02
2022/6/16 16:00,1,1.25,0.67,0.9,0.06,0.87,0.28,0.03,0.06,0.19,0.14,0.23,0.16,0.07,0.1,0.23,0.11,0.03,0.09,0.14,0.07,0.05,0.03,0.29,0.03,0.03,0.03,0.03,1.08,0.34,0.11,0.14,0.07,0.05,,,0.41,0.66,0.24,3.48,0.21,0.56,0.02,0.21,,0.02,0.07,0.03,0.01,0.03,0.13,0.08,,0.02
2022/6/16 17:00,0.78,1.1,0.6,0.82,0.07,0.83,0.25,,0.07,0.2,0.15,0.28,0.15,,0.08,0.2,0.08,0.02,0.09,0.13,0.06,0.05,0.01,0.26,0.03,0.02,0.03,0.02,0.64,0.34,0.13,0.18,0.08,0.06,,0.03,0.25,0.72,0.2,3.08,0.18,0.6,0.01,0.2,,0.02,0.08,0.05,0.04,0.04,0.17,0.08,,0.02
2022/6/16 18:00,1.14,1.81,1.26,1.67,0.1,1.74,0.5,0.03,0.12,0.27,0.18,0.25,0.19,0.08,0.08,0.24,0.11,0.04,0.17,0.15,0.04,0.07,0.04,0.27,0.04,0.02,0.02,0.02,1.01,0.43,0.24,0.28,0.15,0.1,0.03,0.05,0.1,0.92,0.32,2.21,0.18,0.6,,0.2,0.02,0.03,0.09,0.06,0.07,0.04,0.16,0.06,,0.03
2022/6/16 19:00,1.16,1.33,0.57,0.92,0.08,0.66,0.28,0.02,0.07,0.17,0.13,0.18,0.14,0.07,0.04,0.2,0.1,0.02,0.13,0.1,0.05,0.06,0.02,0.22,0.03,,0.03,0.02,1.12,0.48,0.09,0.13,0.06,0.06,,,0.07,1,0.38,1.99,0.18,0.65,,0.2,0.01,0.05,0.11,0.05,0.05,0.05,0.19,0.07,,0.03
2022/6/16 20:00,1.14,2.11,0.96,2.07,0.08,1.25,0.8,0.04,0.08,0.26,0.2,0.32,0.16,0.04,0.08,0.21,0.09,0.05,0.13,0.18,0.07,0.05,0.04,0.22,0.04,0.04,0.04,0.03,0.92,0.42,0.12,0.14,0.07,0.07,,0.03,0.06,0.88,0.25,2.05,0.18,0.58,,0.2,,0.03,0.11,0.07,0.08,0.05,0.2,0.06,0.01,0.03
2022/6/16 21:00,1.64,2.59,1.14,2.01,0.1,1.24,0.69,0.04,0.09,0.27,0.2,0.33,0.21,0.06,0.07,0.19,0.08,0.04,0.15,0.19,0.12,0.08,0.02,0.24,0.04,0.03,0.04,0.04,1.34,0.58,0.14,0.16,0.08,0.07,,0.03,0.1,1.16,0.3,2.63,0.26,0.82,0.04,0.3,0.01,0.03,0.14,0.06,0.1,0.06,0.24,0.1,,0.04
2022/6/16 22:00,1.94,2.44,0.97,1.45,0.09,0.92,0.31,0.04,0.08,0.22,0.16,0.24,0.18,,0.06,0.16,0.06,0.05,0.16,0.14,0.06,0.08,0.02,0.18,0.04,0.03,0.04,0.03,1.34,0.65,0.14,0.17,0.09,0.11,,0.04,0.12,1.25,0.29,2.15,0.19,0.79,0.03,0.24,0.03,0.04,0.14,0.08,0.09,0.06,0.22,0.09,,0.03
2022/6/16 23:00,1.41,2.3,0.83,1.23,0.09,0.67,0.22,0.03,0.06,0.17,0.13,0.21,0.15,0.05,0.08,0.21,0.1,0.03,0.1,0.18,0.09,0.06,0.02,0.24,,0.03,0.06,0.05,0.96,0.42,0.1,0.14,0.07,0.06,,0.03,0.1,0.92,0.23,3.57,0.21,0.76,0.03,0.24,0.03,0.04,0.12,0.07,0.07,0.05,0.21,0.09,,0.03
2022/6/17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/6/17 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/6/17 02:00,0.88,0.94,0.46,0.6,0.05,0.45,0.18,0.02,0.03,0.09,0.07,0.08,0.1,,0.06,0.09,0.03,,0.06,0.04,0.02,0.04,0.01,0.1,,0.01,0.03,0.03,0.4,0.2,0.08,0.1,0.05,0.04,,,0.08,0.46,0.11,1.4,0.08,0.48,,0.08,0.01,0.02,0.05,0.03,,0.03,0.1,0.05,,
2022/6/17 03:00,0.71,0.71,0.39,0.48,0.04,0.38,0.16,,0.03,0.08,0.06,0.09,0.04,,0.02,0.05,,,0.04,0.06,0.01,,,0.07,,0.02,0.03,0.03,0.3,0.15,0.06,0.09,0.04,0.04,,,0.07,0.33,0.06,0.76,0.05,0.33,,0.07,,0.02,0.04,,0.03,0.02,0.07,0.05,0.01,0.02
2022/6/17 04:00,1.03,1,0.47,0.62,0.05,0.49,0.15,0.02,0.05,0.12,0.08,0.12,0.07,,0.04,0.1,0.05,0.01,0.06,0.08,0.02,0.02,,0.12,0.02,0.01,0.03,0.03,0.32,0.18,0.09,0.1,0.05,0.04,,0.02,0.05,0.46,0.12,1.02,0.06,0.35,,0.08,,0.01,0.06,0.03,0.04,0.03,0.1,0.05,,0.01
2022/6/17 05:00,1.06,1.69,0.56,0.77,0.08,0.5,0.16,,0.05,0.12,0.08,0.11,0.1,,,0.08,,,0.06,0.1,0.02,0.04,,0.12,,0.05,0.03,0.03,0.56,0.27,0.1,0.12,0.06,0.04,,,0.06,0.64,0.13,1.44,0.11,0.32,,0.14,,0.02,0.06,,0.02,0.03,0.1,0.07,,0.03
2022/6/17 06:00,0.94,1.49,0.55,0.76,0.07,0.51,0.17,,0.05,0.13,0.09,0.16,0.09,,0.05,0.12,0.06,,0.08,0.07,,0.04,0.01,0.13,0.02,,0.02,0.04,0.71,0.27,0.08,0.11,0.05,0.05,,,0.14,0.74,0.12,1.22,0.1,0.34,,0.1,,0.01,0.08,0.03,0.04,0.04,0.1,0.07,,0.02
2022/6/17 07:00,0.88,1.4,0.58,0.81,0.07,0.7,0.25,0.03,0.06,0.17,0.12,0.16,0.11,,0.06,0.09,,0.02,0.13,0.11,0.04,0.07,0.02,0.16,0.02,0.02,0.02,0.03,1.24,0.45,0.1,0.13,0.07,0.06,,0.03,0.36,1.02,0.22,1.18,0.13,0.42,,0.13,,0.03,0.1,0.04,0.04,0.04,0.15,0.08,,0.02
2022/6/17 08:00,0.76,0.83,0.54,0.73,0.05,0.56,0.17,,0.06,0.12,0.09,0.12,0.08,,0.15,0.09,0.05,0.04,0.1,0.08,0.04,0.05,0.03,0.09,0.03,0.02,0.02,0.03,0.93,0.34,0.1,0.12,0.06,0.06,,0.02,0.67,1.04,0.16,1.77,0.09,0.3,,0.11,,0.02,0.08,0.03,,0.03,0.12,0.06,,0.02
2022/6/17 09:00,0.68,0.77,0.5,0.66,0.04,0.48,0.14,0.02,0.05,0.11,0.09,0.1,0.08,,0.09,0.13,,0.02,0.08,0.09,,0.03,,0.19,,,0.02,0.01,0.55,0.27,0.08,0.12,0.05,0.03,,,0.5,0.75,0.1,1.93,0.1,0.18,,0.12,,0.03,0.04,,,0.03,0.09,0.06,,
2022/6/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/6/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/6/17 12:00,0.92,1.19,0.87,1.06,0.05,1.11,0.27,0.02,0.08,0.18,0.13,0.31,0.14,,0.08,0.18,0.08,0.03,0.1,0.1,0.05,0.05,,0.22,0.04,0.02,0.02,0.03,0.66,0.28,0.13,0.17,0.09,0.05,,0.03,0.68,0.68,0.16,3.9,0.12,0.36,,0.13,,0.02,0.07,0.03,0.03,0.03,0.11,0.06,,0.02
2022/6/17 13:00,0.72,0.89,0.6,0.79,0.04,0.82,0.22,0.02,0.06,0.12,0.08,0.14,0.1,,0.04,0.09,,,0.06,0.06,0.03,0.03,,0.11,0.02,0.01,0.02,0.01,0.55,0.21,0.09,0.12,0.05,0.04,,,0.81,0.36,0.18,2.8,0.09,0.21,,0.07,,,0.03,,,0.02,0.07,0.04,,
2022/6/17 14:00,0.72,0.85,0.55,0.71,0.05,0.68,0.22,0.03,0.05,0.15,0.12,0.22,0.1,0.05,0.09,0.16,0.07,0.03,0.09,0.1,0.06,0.04,,0.18,0.02,0.02,0.02,0.02,0.78,0.28,0.07,0.11,0.06,0.04,,,0.74,0.48,0.21,4.52,0.19,0.57,,0.22,0.01,0.02,0.07,0.04,0.03,0.03,0.12,0.06,,
2022/6/17 15:00,0.68,0.86,0.45,0.55,0.04,0.58,0.19,0.02,0.05,0.14,0.11,0.2,0.14,,0.1,0.13,0.06,,0.05,0.11,0.04,0.03,,0.16,0.03,0.02,0.04,0.03,0.75,0.28,0.07,0.11,0.04,0.04,,,0.76,0.46,0.14,1.91,0.18,0.44,,0.16,,0.02,0.06,0.04,0.03,0.03,0.11,0.05,,0.02
2022/6/17 16:00,1.1,1.14,0.5,0.67,0.05,0.53,0.15,0.02,0.05,0.15,0.11,0.18,0.13,,0.07,0.13,0.06,0.01,0.09,0.11,0.06,0.05,0.02,0.14,0.04,0.03,0.04,0.03,0.85,0.35,0.08,0.12,0.06,0.05,,,0.32,0.84,0.15,2.97,0.29,0.93,,0.3,,0.03,0.09,0.05,0.04,0.04,0.16,0.06,,0.03
2022/6/17 17:00,1.26,1.64,0.68,0.92,0.08,0.82,0.23,0.04,0.08,0.21,0.15,0.22,0.18,,0.06,0.2,0.11,0.02,0.2,0.18,0.15,0.07,0.02,0.21,0.04,0.03,0.05,0.03,1.26,0.54,0.12,0.17,0.09,0.07,,0.03,0.42,1.2,0.2,2.76,0.2,0.7,0.03,0.26,0.02,0.04,0.12,0.07,0.05,0.05,0.21,0.07,,0.03
